6592	2023-10-02 16:00:00	0.4313
6593	2023-10-02 17:00:00	0.4499
6594	2023-10-02 18:00:00	0.3499
6595	2023-10-02 19:00:00	0.2878
6596	2023-10-02 20:00:00	0.2889
6597	2023-10-02 21:00:00	0.2889
6598	2023-10-02 22:00:00	0.2745
6599	2023-10-02 23:00:00	0.2772
6600	2023-10-03 00:00:00	0.2690
6601	2023-10-03 01:00:00	0.2511
6602	2023-10-03 02:00:00	0.2516
6603	2023-10-03 03:00:00	0.2514
6604	2023-10-03 04:00:00	0.2806
6605	2023-10-03 05:00:00	0.2623
6606	2023-10-03 06:00:00	0.2694
6607	2023-10-03 07:00:00	0.1434
6608	2023-10-03 08:00:00	0.1479
6609	2023-10-03 09:00:00	0.1758
6610	2023-10-03 10:00:00	0.2347
6611	2023-10-03 11:00:00	0.2121
6612	2023-10-03 12:00:00	0.1926
6613	2023-10-03 13:00:00	0.2067
6614	2023-10-03 14:00:00	0.1843
6615	2023-10-03 15:00:00	0.2662
6616	2023-10-03 16:00:00	0.3233
6617	2023-10-03 17:00:00	0.3368
6618	2023-10-03 18:00:00	0.2959
6619	2023-10-03 19:00:00	0.2684
6620	2023-10-03 20:00:00	0.2698
6621	2023-10-03 21:00:00	0.2698
6622	2023-10-03 22:00:00	0.2762
6623	2023-10-03 23:00:00	0.2884
6624	2023-10-04 00:00:00	0.2739
6625	2023-10-04 01:00:00	0.2472
6626	2023-10-04 02:00:00	0.2525
6627	2023-10-04 03:00:00	0.2455
6628	2023-10-04 04:00:00	0.2691
6629	2023-10-04 05:00:00	0.2063
6630	2023-10-04 06:00:00	0.2169
6631	2023-10-04 07:00:00	0.1355
6632	2023-10-04 08:00:00	0.2401
6633	2023-10-04 09:00:00	0.2388
6634	2023-10-04 10:00:00	0.1942
6635	2023-10-04 11:00:00	0.1803
6636	2023-10-04 12:00:00	0.1888
6637	2023-10-04 13:00:00	0.1774
6638	2023-10-04 14:00:00	0.2347
6639	2023-10-04 15:00:00	0.2481
6640	2023-10-04 16:00:00	0.2955
6641	2023-10-04 17:00:00	0.2860
6642	2023-10-04 18:00:00	0.2956
6643	2023-10-04 19:00:00	0.2651
6644	2023-10-04 20:00:00	0.2681
6645	2023-10-04 21:00:00	0.2652
6646	2023-10-04 22:00:00	0.2684
6647	2023-10-04 23:00:00	0.2751
6648	2023-10-05 00:00:00	0.2653
6649	2023-10-05 01:00:00	0.2669
6650	2023-10-05 02:00:00	0.2526
6651	2023-10-05 03:00:00	0.2645
6652	2023-10-05 04:00:00	0.2376
6653	2023-10-05 05:00:00	0.2205
6654	2023-10-05 06:00:00	0.2308
6655	2023-10-05 07:00:00	0.1412
6656	2023-10-05 08:00:00	0.1435
6657	2023-10-05 09:00:00	0.2345
6658	2023-10-05 10:00:00	0.1793
6659	2023-10-05 11:00:00	0.1714
6660	2023-10-05 12:00:00	0.1781
6661	2023-10-05 13:00:00	0.1862
6662	2023-10-05 14:00:00	0.2224
6663	2023-10-05 15:00:00	0.1989
6664	2023-10-05 16:00:00	0.2895
6665	2023-10-05 17:00:00	0.2895
6666	2023-10-05 18:00:00	0.3014
6667	2023-10-05 19:00:00	0.2907
6668	2023-10-05 20:00:00	0.2971
6669	2023-10-05 21:00:00	0.2987
6670	2023-10-05 22:00:00	0.2747
6671	2023-10-05 23:00:00	0.2841
6672	2023-10-06 00:00:00	0.3046
6673	2023-10-06 01:00:00	0.3078
6674	2023-10-06 02:00:00	0.3072
6675	2023-10-06 03:00:00	0.2915
6676	2023-10-06 04:00:00	0.2890
6677	2023-10-06 05:00:00	0.2582
6678	2023-10-06 06:00:00	0.2999
6679	2023-10-06 07:00:00	0.2985
6680	2023-10-06 08:00:00	0.2484
6681	2023-10-06 09:00:00	0.2768
6682	2023-10-06 10:00:00	0.3759
6683	2023-10-06 11:00:00	0.3979
6684	2023-10-06 12:00:00	0.3981
6685	2023-10-06 13:00:00	0.3650
6686	2023-10-06 14:00:00	0.4898
6687	2023-10-06 15:00:00	0.4148
6688	2023-10-06 16:00:00	0.5478
6689	2023-10-06 17:00:00	0.4207
6690	2023-10-06 18:00:00	0.4515
6691	2023-10-06 19:00:00	0.3091
6692	2023-10-06 20:00:00	0.3745
6693	2023-10-06 21:00:00	0.4013
6694	2023-10-06 22:00:00	0.2968
6695	2023-10-06 23:00:00	0.2985
6696	2023-10-07 00:00:00	0.3175
6697	2023-10-07 01:00:00	0.4295
6698	2023-10-07 02:00:00	0.4276
6699	2023-10-07 03:00:00	0.3046
6700	2023-10-07 04:00:00	0.3455
6701	2023-10-07 05:00:00	0.2822
6702	2023-10-07 06:00:00	0.2808
6703	2023-10-07 07:00:00	0.2809
6704	2023-10-07 08:00:00	0.2984
6705	2023-10-07 09:00:00	0.2943
6706	2023-10-07 10:00:00	0.2964
6707	2023-10-07 11:00:00	0.3889
6708	2023-10-07 12:00:00	0.3061
6709	2023-10-07 13:00:00	0.3423
6710	2023-10-07 14:00:00	0.3103
6711	2023-10-07 15:00:00	0.5402
6712	2023-10-07 16:00:00	0.6012
6713	2023-10-07 17:00:00	0.5871
6714	2023-10-07 18:00:00	0.4540
6715	2023-10-07 19:00:00	0.3226
6716	2023-10-07 20:00:00	0.3123
6717	2023-10-07 21:00:00	0.3489
6718	2023-10-07 22:00:00	0.3484
6719	2023-10-07 23:00:00	0.3236
6720	2023-10-08 00:00:00	0.2530
6721	2023-10-08 01:00:00	0.2904
6722	2023-10-08 02:00:00	0.2763
6723	2023-10-08 03:00:00	0.2507
6724	2023-10-08 04:00:00	0.2922
6725	2023-10-08 05:00:00	0.1427
6726	2023-10-08 06:00:00	0.2716
6727	2023-10-08 07:00:00	0.1456
6728	2023-10-08 08:00:00	0.2654
6729	2023-10-08 09:00:00	0.1419
6730	2023-10-08 10:00:00	0.1395
6731	2023-10-08 11:00:00	0.1412
6732	2023-10-08 12:00:00	0.2639
6733	2023-10-08 13:00:00	0.1414
6734	2023-10-08 14:00:00	0.2353
6735	2023-10-08 15:00:00	0.2835
6736	2023-10-08 16:00:00	0.3051
6737	2023-10-08 17:00:00	0.2883
6738	2023-10-08 18:00:00	0.2907
6739	2023-10-08 19:00:00	0.2749
6740	2023-10-08 20:00:00	0.2988
6741	2023-10-08 21:00:00	0.2644
6742	2023-10-08 22:00:00	0.2416
6743	2023-10-08 23:00:00	0.2412
6744	2023-10-09 00:00:00	0.2907
6745	2023-10-09 01:00:00	0.2761
6746	2023-10-09 02:00:00	0.2884
6747	2023-10-09 03:00:00	0.1398
6748	2023-10-09 04:00:00	0.1413
6749	2023-10-09 05:00:00	0.1393
6750	2023-10-09 06:00:00	0.1458
6751	2023-10-09 07:00:00	0.2767
6752	2023-10-09 08:00:00	0.1424
6753	2023-10-09 09:00:00	0.1439
6754	2023-10-09 10:00:00	0.1437
6755	2023-10-09 11:00:00	0.2036
6756	2023-10-09 12:00:00	0.1442
6757	2023-10-09 13:00:00	0.2220
6758	2023-10-09 14:00:00	0.2826
6759	2023-10-09 15:00:00	0.2887
6760	2023-10-09 16:00:00	0.3036
6761	2023-10-09 17:00:00	0.2953
6762	2023-10-09 18:00:00	0.3061
6763	2023-10-09 19:00:00	0.2950
6764	2023-10-09 20:00:00	0.2952
6765	2023-10-09 21:00:00	0.3085
6766	2023-10-09 22:00:00	0.2985
6767	2023-10-09 23:00:00	0.3033
6768	2023-10-10 00:00:00	0.2952
6769	2023-10-10 01:00:00	0.2689
6770	2023-10-10 02:00:00	0.2745
6771	2023-10-10 03:00:00	0.2900
6772	2023-10-10 04:00:00	0.1409
6773	2023-10-10 05:00:00	0.2700
6774	2023-10-10 06:00:00	0.2849
6775	2023-10-10 07:00:00	0.2827
6776	2023-10-10 08:00:00	0.2655
6777	2023-10-10 09:00:00	0.1457
6778	2023-10-10 10:00:00	0.2001
6779	2023-10-10 11:00:00	0.2345
6780	2023-10-10 12:00:00	0.1737
6781	2023-10-10 13:00:00	0.1857
6782	2023-10-10 14:00:00	0.2539
6783	2023-10-10 15:00:00	0.3012
6784	2023-10-10 16:00:00	0.2854
6785	2023-10-10 17:00:00	0.2753
6786	2023-10-10 18:00:00	0.2916
6787	2023-10-10 19:00:00	0.2969
6788	2023-10-10 20:00:00	0.2978
6789	2023-10-10 21:00:00	0.2991
6790	2023-10-10 22:00:00	0.2770
6791	2023-10-10 23:00:00	0.2839
6792	2023-10-11 00:00:00	0.2895
6793	2023-10-11 01:00:00	0.2956
6794	2023-10-11 02:00:00	0.1508
6795	2023-10-11 03:00:00	0.2524
6796	2023-10-11 04:00:00	0.1478
6797	2023-10-11 05:00:00	0.1521
6798	2023-10-11 06:00:00	0.1501
6799	2023-10-11 07:00:00	0.1481
6800	2023-10-11 08:00:00	0.2366
6801	2023-10-11 09:00:00	0.2112
6802	2023-10-11 10:00:00	0.2038
6803	2023-10-11 11:00:00	0.1509
6804	2023-10-11 12:00:00	0.1811
6805	2023-10-11 13:00:00	0.1857
6806	2023-10-11 14:00:00	0.2805
6807	2023-10-11 15:00:00	0.2791
6808	2023-10-11 16:00:00	0.2970
6809	2023-10-11 17:00:00	0.2934
6810	2023-10-11 18:00:00	0.2964
6811	2023-10-11 19:00:00	0.3044
6812	2023-10-11 20:00:00	0.2958
6813	2023-10-11 21:00:00	0.2910
6814	2023-10-11 22:00:00	0.2966
6815	2023-10-11 23:00:00	0.2411
6816	2023-10-12 00:00:00	0.2577
6817	2023-10-12 01:00:00	0.2859
6818	2023-10-12 02:00:00	0.2614
6819	2023-10-12 03:00:00	0.1447
6820	2023-10-12 04:00:00	0.1429
6821	2023-10-12 05:00:00	0.1403
6822	2023-10-12 06:00:00	0.1404
6823	2023-10-12 07:00:00	0.1402
6824	2023-10-12 08:00:00	0.1474
6825	2023-10-12 09:00:00	0.1463
6826	2023-10-12 10:00:00	0.1451
6827	2023-10-12 11:00:00	0.2065
6828	2023-10-12 12:00:00	0.2666
6829	2023-10-12 13:00:00	0.2660
6830	2023-10-12 14:00:00	0.2784
6831	2023-10-12 15:00:00	0.2795
6832	2023-10-12 16:00:00	0.2660
6833	2023-10-12 17:00:00	0.2737
6834	2023-10-12 18:00:00	0.2880
6835	2023-10-12 19:00:00	0.2858
6836	2023-10-12 20:00:00	0.2881
6837	2023-10-12 21:00:00	0.2871
6838	2023-10-12 22:00:00	0.2684
6839	2023-10-12 23:00:00	0.2821
6840	2023-10-13 00:00:00	0.2833
6841	2023-10-13 01:00:00	0.2783
6842	2023-10-13 02:00:00	0.2772
6843	2023-10-13 03:00:00	0.2078
6844	2023-10-13 04:00:00	0.2592
6845	2023-10-13 05:00:00	0.2351
6846	2023-10-13 06:00:00	0.2591
6847	2023-10-13 07:00:00	0.2784
6848	2023-10-13 08:00:00	0.2561
6849	2023-10-13 09:00:00	0.2412
6850	2023-10-13 10:00:00	0.2660
6851	2023-10-13 11:00:00	0.2627
6852	2023-10-13 12:00:00	0.2700
6853	2023-10-13 13:00:00	0.2903
6854	2023-10-13 14:00:00	0.2797
6855	2023-10-13 15:00:00	0.2702
6856	2023-10-13 16:00:00	0.3076
6857	2023-10-13 17:00:00	0.3219
6858	2023-10-13 18:00:00	0.3216
6859	2023-10-13 19:00:00	0.2802
6860	2023-10-13 20:00:00	0.2986
6861	2023-10-13 21:00:00	0.2916
6862	2023-10-13 22:00:00	0.2959
6863	2023-10-13 23:00:00	0.2960
6864	2023-10-14 00:00:00	0.2800
6865	2023-10-14 01:00:00	0.2856
6866	2023-10-14 02:00:00	0.2963
6867	2023-10-14 03:00:00	0.2741
6868	2023-10-14 04:00:00	0.2934
6869	2023-10-14 05:00:00	0.2887
6870	2023-10-14 06:00:00	0.2729
6871	2023-10-14 07:00:00	0.1370
6872	2023-10-14 08:00:00	0.1346
6873	2023-10-14 09:00:00	0.2735
6874	2023-10-14 10:00:00	0.2781
6875	2023-10-14 11:00:00	0.2273
6876	2023-10-14 12:00:00	0.2034
6877	2023-10-14 13:00:00	0.2323
6878	2023-10-14 14:00:00	0.2656
6879	2023-10-14 15:00:00	0.2868
6880	2023-10-14 16:00:00	0.2901
6881	2023-10-14 17:00:00	0.2736
6882	2023-10-14 18:00:00	0.2768
6883	2023-10-14 19:00:00	0.2792
6884	2023-10-14 20:00:00	0.2870
6885	2023-10-14 21:00:00	0.2798
6886	2023-10-14 22:00:00	0.2793
6887	2023-10-14 23:00:00	0.2915
6888	2023-10-15 00:00:00	0.2701
6889	2023-10-15 01:00:00	0.2865
6890	2023-10-15 02:00:00	0.1383
6891	2023-10-15 03:00:00	0.2722
6892	2023-10-15 04:00:00	0.1348
6893	2023-10-15 05:00:00	0.1305
6894	2023-10-15 06:00:00	0.1361
6895	2023-10-15 07:00:00	0.1280
6896	2023-10-15 08:00:00	0.1198
6897	2023-10-15 09:00:00	0.1165
6898	2023-10-15 10:00:00	0.1195
6899	2023-10-15 11:00:00	0.1904
6900	2023-10-15 12:00:00	0.2209
6901	2023-10-15 13:00:00	0.1736
6902	2023-10-15 14:00:00	0.1961
6903	2023-10-15 15:00:00	0.2127
6904	2023-10-15 16:00:00	0.2768
6905	2023-10-15 17:00:00	0.2865
6906	2023-10-15 18:00:00	0.2875
6907	2023-10-15 19:00:00	0.2852
6908	2023-10-15 20:00:00	0.2853
6909	2023-10-15 21:00:00	0.2769
6910	2023-10-15 22:00:00	0.2778
6911	2023-10-15 23:00:00	0.2797
6912	2023-10-16 00:00:00	0.2527
6913	2023-10-16 01:00:00	0.2700
6914	2023-10-16 02:00:00	0.1354
6915	2023-10-16 03:00:00	0.2708
6916	2023-10-16 04:00:00	0.1342
6917	2023-10-16 05:00:00	0.1269
6918	2023-10-16 06:00:00	0.1357
6919	2023-10-16 07:00:00	0.1312
6920	2023-10-16 08:00:00	0.1281
6921	2023-10-16 09:00:00	0.1301
6922	2023-10-16 10:00:00	0.1319
6923	2023-10-16 11:00:00	0.1345
6924	2023-10-16 12:00:00	0.1347
6925	2023-10-16 13:00:00	0.1364
6926	2023-10-16 14:00:00	0.1382
6927	2023-10-16 15:00:00	0.2679
6928	2023-10-16 16:00:00	0.2744
6929	2023-10-16 17:00:00	0.2503
6930	2023-10-16 18:00:00	0.2411
6931	2023-10-16 19:00:00	0.2856
6932	2023-10-16 20:00:00	0.2830
6933	2023-10-16 21:00:00	0.2777
6934	2023-10-16 22:00:00	0.2773
6935	2023-10-16 23:00:00	0.2794
6936	2023-10-17 00:00:00	0.2907
6937	2023-10-17 01:00:00	0.2794
6938	2023-10-17 02:00:00	0.2718
6939	2023-10-17 03:00:00	0.2828
6940	2023-10-17 04:00:00	0.2295
6941	2023-10-17 05:00:00	0.1480
6942	2023-10-17 06:00:00	0.2828
6943	2023-10-17 07:00:00	0.2634
6944	2023-10-17 08:00:00	0.1449
6945	2023-10-17 09:00:00	0.1776
6946	2023-10-17 10:00:00	0.1740
6947	2023-10-17 11:00:00	0.2596
6948	2023-10-17 12:00:00	0.2612
6949	2023-10-17 13:00:00	0.2692
6950	2023-10-17 14:00:00	0.2774
6951	2023-10-17 15:00:00	0.2925
6952	2023-10-17 16:00:00	0.2935
6953	2023-10-17 17:00:00	0.2802
6954	2023-10-17 18:00:00	0.2715
6955	2023-10-17 19:00:00	0.2920
6956	2023-10-17 20:00:00	0.2958
6957	2023-10-17 21:00:00	0.3090
6958	2023-10-17 22:00:00	0.2819
6959	2023-10-17 23:00:00	0.2967
6960	2023-10-18 00:00:00	0.2796
6961	2023-10-18 01:00:00	0.2627
6962	2023-10-18 02:00:00	0.2787
6963	2023-10-18 03:00:00	0.2731
6964	2023-10-18 04:00:00	0.2717
6965	2023-10-18 05:00:00	0.2915
6966	2023-10-18 06:00:00	0.2774
6967	2023-10-18 07:00:00	0.2792
6968	2023-10-18 08:00:00	0.2537
6969	2023-10-18 09:00:00	0.2102
6970	2023-10-18 10:00:00	0.1900
6971	2023-10-18 11:00:00	0.2137
6972	2023-10-18 12:00:00	0.1878
6973	2023-10-18 13:00:00	0.2771
6974	2023-10-18 14:00:00	0.2873
6975	2023-10-18 15:00:00	0.3166
6976	2023-10-18 16:00:00	0.4849
6977	2023-10-18 17:00:00	0.4884
6978	2023-10-18 18:00:00	0.4603
6979	2023-10-18 19:00:00	0.2965
6980	2023-10-18 20:00:00	0.3000
6981	2023-10-18 21:00:00	0.3006
6982	2023-10-18 22:00:00	0.2864
6983	2023-10-18 23:00:00	0.2828
6984	2023-10-19 00:00:00	0.3202
6985	2023-10-19 01:00:00	0.3118
6986	2023-10-19 02:00:00	0.3079
6987	2023-10-19 03:00:00	0.3117
6988	2023-10-19 04:00:00	0.2927
6989	2023-10-19 05:00:00	0.3059
6990	2023-10-19 06:00:00	0.2918
6991	2023-10-19 07:00:00	0.2887
6992	2023-10-19 08:00:00	0.2582
6993	2023-10-19 09:00:00	0.2788
6994	2023-10-19 10:00:00	0.2844
6995	2023-10-19 11:00:00	0.3067
6996	2023-10-19 12:00:00	0.3101
6997	2023-10-19 13:00:00	0.2989
6998	2023-10-19 14:00:00	0.2772
6999	2023-10-19 15:00:00	0.3235
7000	2023-10-19 16:00:00	0.4044
7001	2023-10-19 17:00:00	0.3593
7002	2023-10-19 18:00:00	0.3286
7003	2023-10-19 19:00:00	0.3159
7004	2023-10-19 20:00:00	0.3189
7005	2023-10-19 21:00:00	0.3190
7006	2023-10-19 22:00:00	0.3032
7007	2023-10-19 23:00:00	0.2991
7008	2023-10-20 00:00:00	0.2947
7009	2023-10-20 01:00:00	0.2609
7010	2023-10-20 02:00:00	0.2149
7011	2023-10-20 03:00:00	0.1494
7012	2023-10-20 04:00:00	0.1471
7013	2023-10-20 05:00:00	0.1440
7014	2023-10-20 06:00:00	0.1428
7015	2023-10-20 07:00:00	0.1408
7016	2023-10-20 08:00:00	0.1451
7017	2023-10-20 09:00:00	0.1403
7018	2023-10-20 10:00:00	0.1719
7019	2023-10-20 11:00:00	0.1902
7020	2023-10-20 12:00:00	0.1782
7021	2023-10-20 13:00:00	0.1839
7022	2023-10-20 14:00:00	0.2574
7023	2023-10-20 15:00:00	0.2922
7024	2023-10-20 16:00:00	0.3059
7025	2023-10-20 17:00:00	0.2962
7026	2023-10-20 18:00:00	0.2971
7027	2023-10-20 19:00:00	0.2807
7028	2023-10-20 20:00:00	0.2973
7029	2023-10-20 21:00:00	0.2920
7030	2023-10-20 22:00:00	0.2803
7031	2023-10-20 23:00:00	0.3026
7032	2023-10-21 00:00:00	0.2346
7033	2023-10-21 01:00:00	0.1459
7034	2023-10-21 02:00:00	0.1402
7035	2023-10-21 03:00:00	0.1486
7036	2023-10-21 04:00:00	0.1395
7037	2023-10-21 05:00:00	0.1459
7038	2023-10-21 06:00:00	0.1409
7039	2023-10-21 07:00:00	0.1367
7040	2023-10-21 08:00:00	0.1427
7041	2023-10-21 09:00:00	0.1506
7042	2023-10-21 10:00:00	0.1505
7043	2023-10-21 11:00:00	0.1428
7044	2023-10-21 12:00:00	0.1368
7045	2023-10-21 13:00:00	0.1344
7046	2023-10-21 14:00:00	0.1411
7047	2023-10-21 15:00:00	0.1490
7048	2023-10-21 16:00:00	0.1470
7049	2023-10-21 17:00:00	0.1452
7050	2023-10-21 18:00:00	0.1406
7051	2023-10-21 19:00:00	0.1480
7052	2023-10-21 20:00:00	0.1395
7053	2023-10-21 21:00:00	0.1397
7054	2023-10-21 22:00:00	0.1496
7055	2023-10-21 23:00:00	0.1384
7056	2023-10-22 00:00:00	0.1333
7057	2023-10-22 01:00:00	0.0121
7058	2023-10-22 02:00:00	0.0119
7059	2023-10-22 03:00:00	0.0119
7060	2023-10-22 04:00:00	0.0119
7061	2023-10-22 05:00:00	0.0118
7062	2023-10-22 06:00:00	0.0118
7063	2023-10-22 07:00:00	0.0117
7064	2023-10-22 08:00:00	0.0000
7065	2023-10-22 09:00:00	0.0000
7066	2023-10-22 10:00:00	0.0000
7067	2023-10-22 11:00:00	0.0000
7068	2023-10-22 12:00:00	0.0000
7069	2023-10-22 13:00:00	0.0000
7070	2023-10-22 14:00:00	0.0118
7071	2023-10-22 15:00:00	0.0119
7072	2023-10-22 16:00:00	0.0120
7073	2023-10-22 17:00:00	0.0120
7074	2023-10-22 18:00:00	0.0119
7075	2023-10-22 19:00:00	0.0120
7076	2023-10-22 20:00:00	0.0823
7077	2023-10-22 21:00:00	0.0120
7078	2023-10-22 22:00:00	0.0119
7079	2023-10-22 23:00:00	0.0118
7080	2023-10-23 00:00:00	0.1033
7081	2023-10-23 01:00:00	0.0837
7082	2023-10-23 02:00:00	0.0979
7083	2023-10-23 03:00:00	0.0858
7084	2023-10-23 04:00:00	0.1116
7085	2023-10-23 05:00:00	0.1030
7086	2023-10-23 06:00:00	0.0786
7087	2023-10-23 07:00:00	0.0838
7088	2023-10-23 08:00:00	0.0847
7089	2023-10-23 09:00:00	0.1600
7090	2023-10-23 10:00:00	0.0860
7091	2023-10-23 11:00:00	0.0848
7092	2023-10-23 12:00:00	0.1152
7093	2023-10-23 13:00:00	0.1041
7094	2023-10-23 14:00:00	0.1226
7095	2023-10-23 15:00:00	0.1307
7096	2023-10-23 16:00:00	0.1417
7097	2023-10-23 17:00:00	0.1405
7098	2023-10-23 18:00:00	0.1418
7099	2023-10-23 19:00:00	0.1419
7100	2023-10-23 20:00:00	0.2134
7101	2023-10-23 21:00:00	0.2344
7102	2023-10-23 22:00:00	0.2094
7103	2023-10-23 23:00:00	0.1459
7104	2023-10-24 00:00:00	0.3293
7105	2023-10-24 01:00:00	0.3049
7106	2023-10-24 02:00:00	0.3110
7107	2023-10-24 03:00:00	0.2957
7108	2023-10-24 04:00:00	0.3181
7109	2023-10-24 05:00:00	0.2949
7110	2023-10-24 06:00:00	0.2876
7111	2023-10-24 07:00:00	0.2874
7112	2023-10-24 08:00:00	0.3061
7113	2023-10-24 09:00:00	0.2974
7114	2023-10-24 10:00:00	0.3005
7115	2023-10-24 11:00:00	0.2928
7116	2023-10-24 12:00:00	0.3039
7117	2023-10-24 13:00:00	0.3115
7118	2023-10-24 14:00:00	0.3180
7119	2023-10-24 15:00:00	0.3140
7120	2023-10-24 16:00:00	0.3229
7121	2023-10-24 17:00:00	0.3252
7122	2023-10-24 18:00:00	0.3344
7123	2023-10-24 19:00:00	0.3273
7124	2023-10-24 20:00:00	0.3280
7125	2023-10-24 21:00:00	0.3289
7126	2023-10-24 22:00:00	0.3371
7127	2023-10-24 23:00:00	0.3335
7128	2023-10-25 00:00:00	0.1336
7129	2023-10-25 01:00:00	0.1423
7130	2023-10-25 02:00:00	0.1256
7131	2023-10-25 03:00:00	0.1170
7132	2023-10-25 04:00:00	0.1138
7133	2023-10-25 05:00:00	0.1142
7134	2023-10-25 06:00:00	0.1174
7135	2023-10-25 07:00:00	0.1151
7136	2023-10-25 08:00:00	0.1079
7137	2023-10-25 09:00:00	0.0906
7138	2023-10-25 10:00:00	0.1052
7139	2023-10-25 11:00:00	0.1138
7140	2023-10-25 12:00:00	0.1223
7141	2023-10-25 13:00:00	0.1384
7142	2023-10-25 14:00:00	0.1313
7143	2023-10-25 15:00:00	0.1387
7144	2023-10-25 16:00:00	0.1433
7145	2023-10-25 17:00:00	0.2845
7146	2023-10-25 18:00:00	0.3070
7147	2023-10-25 19:00:00	0.2937
7148	2023-10-25 20:00:00	0.2860
7149	2023-10-25 21:00:00	0.2541
7150	2023-10-25 22:00:00	0.1390
7151	2023-10-25 23:00:00	0.1345
7152	2023-10-26 00:00:00	0.1325
7153	2023-10-26 01:00:00	0.1203
7154	2023-10-26 02:00:00	0.1355
7155	2023-10-26 03:00:00	0.1288
7156	2023-10-26 04:00:00	0.1243
7157	2023-10-26 05:00:00	0.1321
7158	2023-10-26 06:00:00	0.1339
7159	2023-10-26 07:00:00	0.1304
7160	2023-10-26 08:00:00	0.1240
7161	2023-10-26 09:00:00	0.0997
7162	2023-10-26 10:00:00	0.1117
7163	2023-10-26 11:00:00	0.1143
7164	2023-10-26 12:00:00	0.1062
7165	2023-10-26 13:00:00	0.1137
7166	2023-10-26 14:00:00	0.1195
7167	2023-10-26 15:00:00	0.1366
7168	2023-10-26 16:00:00	0.1318
7169	2023-10-26 17:00:00	0.1402
7170	2023-10-26 18:00:00	0.1447
7171	2023-10-26 19:00:00	0.1402
7172	2023-10-26 20:00:00	0.1404
7173	2023-10-26 21:00:00	0.1325
7174	2023-10-26 22:00:00	0.1334
7175	2023-10-26 23:00:00	0.1200
7176	2023-10-27 00:00:00	0.1181
7177	2023-10-27 01:00:00	0.1082
7178	2023-10-27 02:00:00	0.1171
7179	2023-10-27 03:00:00	0.1087
7180	2023-10-27 04:00:00	0.1060
7181	2023-10-27 05:00:00	0.1143
7182	2023-10-27 06:00:00	0.1178
7183	2023-10-27 07:00:00	0.1379
7184	2023-10-27 08:00:00	0.1198
7185	2023-10-27 09:00:00	0.1304
7186	2023-10-27 10:00:00	0.1023
7187	2023-10-27 11:00:00	0.1090
7188	2023-10-27 12:00:00	0.1146
7189	2023-10-27 13:00:00	0.1056
7190	2023-10-27 14:00:00	0.1183
7191	2023-10-27 15:00:00	0.1267
7192	2023-10-27 16:00:00	0.1431
7193	2023-10-27 17:00:00	0.1382
7194	2023-10-27 18:00:00	0.1374
7195	2023-10-27 19:00:00	0.1343
7196	2023-10-27 20:00:00	0.1348
7197	2023-10-27 21:00:00	0.1422
7198	2023-10-27 22:00:00	0.1263
7199	2023-10-27 23:00:00	0.1286
7200	2023-10-28 00:00:00	0.1209
7201	2023-10-28 01:00:00	0.1084
7202	2023-10-28 02:00:00	0.1213
7203	2023-10-28 03:00:00	0.1110
7204	2023-10-28 04:00:00	0.1059
7205	2023-10-28 05:00:00	0.1063
7206	2023-10-28 06:00:00	0.1097
7207	2023-10-28 07:00:00	0.1059
7208	2023-10-28 08:00:00	0.1015
7209	2023-10-28 09:00:00	0.1045
7210	2023-10-28 10:00:00	0.0975
7211	2023-10-28 11:00:00	0.1052
7212	2023-10-28 12:00:00	0.1058
7213	2023-10-28 13:00:00	0.1140
7214	2023-10-28 14:00:00	0.1002
7215	2023-10-28 15:00:00	0.1147
7216	2023-10-28 16:00:00	0.1166
7217	2023-10-28 17:00:00	0.1139
7218	2023-10-28 18:00:00	0.1179
7219	2023-10-28 19:00:00	0.1180
7220	2023-10-28 20:00:00	0.1189
7221	2023-10-28 21:00:00	0.1185
7222	2023-10-28 22:00:00	0.1155
7223	2023-10-28 23:00:00	0.1015
7224	2023-10-29 00:00:00	0.0973
7225	2023-10-29 01:00:00	0.1181
7226	2023-10-29 02:00:00	0.1077
7227	2023-10-29 03:00:00	0.0830
7228	2023-10-29 04:00:00	0.0798
7229	2023-10-29 05:00:00	0.0798
7230	2023-10-29 06:00:00	0.1073
7231	2023-10-29 07:00:00	0.0984
7232	2023-10-29 08:00:00	0.0987
7233	2023-10-29 09:00:00	0.0994
7234	2023-10-29 10:00:00	0.0811
7235	2023-10-29 11:00:00	0.0904
7236	2023-10-29 12:00:00	0.1003
7237	2023-10-29 13:00:00	0.0885
7238	2023-10-29 14:00:00	0.1095
7239	2023-10-29 15:00:00	0.1093
7240	2023-10-29 16:00:00	0.1156
7241	2023-10-29 17:00:00	0.1235
7242	2023-10-29 18:00:00	0.1301
7243	2023-10-29 19:00:00	0.1260
7244	2023-10-29 20:00:00	0.1233
7245	2023-10-29 21:00:00	0.1259
7246	2023-10-29 22:00:00	0.1252
7247	2023-10-29 23:00:00	0.1121
7248	2023-10-30 00:00:00	0.1195
7249	2023-10-30 01:00:00	0.1102
7250	2023-10-30 02:00:00	0.0978
7251	2023-10-30 03:00:00	0.0867
7252	2023-10-30 04:00:00	0.0995
7253	2023-10-30 05:00:00	0.0996
7254	2023-10-30 06:00:00	0.1044
7255	2023-10-30 07:00:00	0.0969
7256	2023-10-30 08:00:00	0.1057
7257	2023-10-30 09:00:00	0.1057
